618,342.0,1124.0,1117.0,619.0,807.0,767.0,675.0,470.0,1015.0,0.0,463.0,505.0,681.0,517.0,353.0,567.0,1146.0,516.0,580.0,599.0,512.0,519.0,627.0,807.0,878.0,906.0,614.0,948.0,846.0,767.0,1070.0,739.0,603.0,836.0,718.0,684.0,370.0,695.0,672.0,1138.0,752.0,668.0,466.0,953.0,692.0,576.0,282.0,636.0,640.0,636.0,1140.0,525.0,486.0,217.0,243.0,466.0,812.0,904.0,801.0,799.0,931.0,1011.0,465.0,887.0,415.0,838.0,702.0,280.0,910.0,229.0,698.0,674.0,444.0,1034.0,845.0,273.0,1011.0,863.0,992.0,909.0,745.0,1142.0,1036.0,306.0,747.0,636.0,504.0,689.0,958.0,873.0,487.0,472.0,555.0,393.0,936.0,1015.0,804.0,678.0,887.0,894.0,402.0,545.0,679.0,434.0,882.0,365.0,614.0,740.0,874.0,602.0,732.0,700.0,826.0,690.0,579.0,15.0,86.0,932.0,175.0,183.0,322.0,613.0,265.0,396.0,804.0,556.0,961.0,955.0,690.0,514.0,1021.0,651.0,963.0,1028.0,630.0,843.0,649.0,629.0,515.0,942.0,908.0,1196.0,845.0,534.0,1128.0,319.0,433.0,570.0,599.0,822.0,769.0,814.0,521.0,1092.0,997.0,564.0,533.0,415.0,1070.0,717.0,1148.0,615.0,349.0,422.0,489.0,519.0,809.0,789.0,789.0,837.0,693.0,611.0,681.0,532.0,534.0,438.0,949.0,949.0,953.0,709.0,947.0,564.0,816.0,748.0,704.0,914.0,874.0,505.0,351.0,577.0,455.0,443.0,591.0,483.0,616.0,377.0,832.0,721.0,717.0,961.0,888.0,1031.0,654.0,828.0,1096.0,998.0,1288.0,1068.0,1210.0,878.0,1241.0,681.0,666.0,816.0,488.0,487.0,1089.0,661.0,754.0,317.0,489.0,608.0,659.0,513.0,991.0,385.0,202.0,308.0,661.0,530.0,755.0,375.0,917.0,1077.0,989.0,787.0,481.0,711.0,792.0,751.0,838.0,891.0,990.0,899.0,570.0,982.0
621,814.0,817.0,880.0,1052.0,818.0,359.0,930.0,356.0,780.0,713.0,0.0,562.0,809.0,504.0,470.0,320.0,909.0,188.0,835.0,855.0,339.0,413.0,638.0,364.0,496.0,978.0,234.0,846.0,439.0,528.0,698.0,236.0,341.0,488.0,778.0,276.0,462.0,412.0,245.0,901.0,845.0,728.0,731.0,545.0,246.0,637.0,751.0,1064.0,700.0,209.0,903.0,997.0,958.0,670.0,715.0,440.0,964.0,915.0,413.0,810.0,934.0,725.0,340.0,891.0,515.0,842.0,655.0,515.0,599.0,701.0,758.0,1080.0,538.0,745.0,601.0,725.0,764.0,616.0,744.0,920.0,627.0,905.0,789.0,591.0,758.0,650.0,797.0,944.0,1036.0,626.0,499.0,545.0,268.0,391.0,624.0,703.0,540.0,689.0,891.0,897.0,874.0,837.0,690.0,690.0,893.0,550.0,275.0,332.0,452.0,139.0,474.0,507.0,418.0,563.0,396.0,698.0,650.0,685.0,604.0,616.0,626.0,385.0,523.0,641.0,463.0,420.0,654.0,966.0,1117.0,318.0,735.0,196.0,651.0,694.0,383.0,596.0,240.0,389.0,348.0,461.0,574.0,959.0,856.0,631.0,1428.0,516.0,532.0,461.0,279.0,341.0,493.0,817.0,777.0,863.0,662.0,1036.0,788.0,441.0,763.0,680.0,911.0,589.0,568.0,687.0,315.0,345.0,562.0,382.0,400.0,430.0,194.0,148.0,254.0,323.0,329.0,508.0,953.0,952.0,956.0,1136.0,1025.0,575.0,827.0,889.0,862.0,981.0,885.0,760.0,488.0,588.0,404.0,454.0,602.0,380.0,534.0,529.0,425.0,258.0,470.0,841.0,582.0,719.0,465.0,346.0,867.0,664.0,1048.0,697.0,972.0,566.0,1001.0,638.0,1094.0,827.0,752.0,362.0,778.0,414.0,1009.0,683.0,745.0,680.0,731.0,768.0,1291.0,650.0,512.0,587.0,414.0,423.0,544.0,593.0,669.0,830.0,838.0,613.0,541.0,273.0,311.0,343.0,531.0,877.0,582.0,518.0,248.0,675.0
622,551.0,717.0,709.0,682.0,303.0,667.0,561.0,702.0,609.0,508.0,596.0,0.0,302.0,73.0,206.0,359.0,738.0,373.0,487.0,506.0,221.0,651.0,122.0,535.0,437.0,473.0,405.0,621.0,579.0,727.0,565.0,565.0,395.0,867.0,271.0,655.0,507.0,424.0,528.0,731.0,338.0,221.0,223.0,525.0,443.0,127.0,394.0,694.0,193.0,492.0,733.0,767.0,715.0,493.0,611.0,486.0,449.0,399.0,538.0,295.0,426.0,507.0,319.0,383.0,313.0,334.0,1034.0,560.0,405.0,662.0,251.0,710.0,58.0,574.0,340.0,376.0,549.0,360.0,529.0,404.0,306.0,734.0,574.0,635.0,243.0,134.0,448.0,428.0,529.0,462.0,198.0,65.0,504.0,436.0,431.0,510.0,740.0,919.0,383.0,390.0,631.0,489.0,175.0,341.0,377.0,349.0,578.0,606.0,525.0,551.0,853.0,886.0,595.0,804.0,381.0,492.0,445.0,470.0,398.0,411.0,647.0,431.0,346.0,138.0,460.0,780.0,937.0,451.0,747.0,522.0,651.0,443.0,458.0,524.0,368.0,455.0,663.0,340.0,422.0,652.0,403.0,798.0,340.0,151.0,972.0,293.0,107.0,190.0,702.0,532.0,425.0,309.0,428.0,693.0,492.0,792.0,331.0,486.0,733.0,921.0,741.0,111.0,649.0,274.0,281.0,310.0,355.0,761.0,526.0,689.0,627.0,626.0,537.0,654.0,554.0,733.0,445.0,444.0,448.0,671.0,517.0,59.0,311.0,373.0,355.0,571.0,369.0,412.0,311.0,73.0,248.0,141.0,86.0,192.0,259.0,285.0,804.0,618.0,446.0,724.0,873.0,526.0,265.0,529.0,697.0,494.0,826.0,564.0,802.0,373.0,779.0,176.0,724.0,311.0,285.0,407.0,585.0,452.0,553.0,335.0,396.0,173.0,224.0,420.0,835.0,317.0,307.0,235.0,375.0,241.0,381.0,131.0,454.0,615.0,619.0,282.0,37.0,537.0,618.0,657.0,910.0,702.0,562.0,437.0,426.0,718.0
613,520.0,896.0,724.0,406.0,314.0,962.0,284.0,947.0,594.0,642.0,891.0,309.0,0.0,329.0,424.0,553.0,749.0,668.0,206.0,364.0,477.0,896.0,332.0,714.0,616.0,485.0,599.0,799.0,758.0,905.0,744.0,758.0,589.0,1162.0,159.0,950.0,752.0,668.0,823.0,746.0,150.0,135.0,163.0,703.0,699.0,285.0,389.0,417.0,121.0,787.0,744.0,490.0,530.0,685.0,582.0,731.0,292.0,499.0,787.0,306.0,473.0,686.0,575.0,430.0,528.0,381.0,1180.0,757.0,584.0,728.0,122.0,433.0,314.0,703.0,519.0,363.0,727.0,539.0,708.0,504.0,556.0,745.0,753.0,784.0,254.0,210.0,322.0,152.0,576.0,641.0,432.0,270.0,749.0,681.0,610.0,689.0,918.0,960.0,430.0,437.0,505.0,363.0,275.0,337.0,366.0,564.0,873.0,785.0,703.0,755.0,1148.0,1181.0,774.0,983.0,637.0,626.0,578.0,649.0,522.0,550.0,800.0,687.0,538.0,251.0,639.0,1074.0,1115.0,551.0,471.0,767.0,830.0,637.0,637.0,703.0,604.0,634.0,958.0,520.0,666.0,830.0,582.0,804.0,283.0,186.0,696.0,470.0,285.0,384.0,997.0,710.0,604.0,407.0,209.0,670.0,671.0,536.0,96.0,731.0,912.0,1100.0,751.0,361.0,827.0,214.0,537.0,566.0,534.0,1056.0,775.0,867.0,922.0,921.0,832.0,899.0,799.0,916.0,492.0,491.0,495.0,395.0,565.0,274.0,200.0,183.0,101.0,493.0,288.0,192.0,502.0,322.0,504.0,397.0,336.0,448.0,493.0,499.0,1099.0,811.0,690.0,740.0,1051.0,705.0,468.0,708.0,675.0,672.0,903.0,742.0,813.0,552.0,856.0,426.0,447.0,254.0,142.0,639.0,763.0,646.0,277.0,321.0,293.0,116.0,76.0,205.0,559.0,257.0,430.0,347.0,625.0,421.0,630.0,346.0,633.0,793.0,798.0,461.0,293.0,731.0,812.0,835.0,1205.0,743.0,741.0,616.0,721.0,897.0
620,558.0,770.0,763.0,711.0,356.0,576.0,589.0,624.0,662.0,514.0,525.0,92.0,336.0,0.0,213.0,215.0,792.0,379.0,494.0,513.0,228.0,658.0,175.0,442.0,491.0,526.0,261.0,674.0,528.0,780.0,618.0,420.0,250.0,802.0,304.0,590.0,514.0,330.0,457.0,784.0,372.0,255.0,250.0,578.0,439.0,163.0,401.0,722.0,226.0,427.0,786.0,795.0,722.0,500.0,618.0,493.0,502.0,453.0,449.0,348.0,479.0,560.0,326.0,436.0,320.0,387.0,877.0,567.0,459.0,668.0,285.0,738.0,65.0,628.0,394.0,383.0,602.0,414.0,583.0,458.0,284.0,788.0,627.0,642.0,296.0,188.0,455.0,439.0,582.0,516.0,94.0,72.0,511.0,443.0,484.0,563.0,793.0,853.0,436.0,443.0,638.0,496.0,228.0,348.0,431.0,356.0,585.0,573.0,473.0,417.0,787.0,821.0,505.0,877.0,388.0,499.0,451.0,524.0,405.0,417.0,654.0,437.0,353.0,145.0,403.0,708.0,968.0,504.0,776.0,529.0,705.0,299.0,512.0,577.0,266.0,442.0,598.0,182.0,429.0,562.0,457.0,851.0,394.0,158.0,983.0,300.0,114.0,46.0,637.0,440.0,368.0,363.0,435.0,746.0,545.0,846.0,365.0,493.0,787.0,891.0,794.0,164.0,656.0,301.0,287.0,317.0,409.0,695.0,437.0,648.0,633.0,633.0,472.0,661.0,561.0,740.0,498.0,497.0,501.0,682.0,571.0,112.0,365.0,427.0,389.0,624.0,423.0,418.0,317.0,126.0,255.0,121.0,140.0,198.0,155.0,291.0,738.0,473.0,352.0,777.0,895.0,580.0,130.0,438.0,750.0,547.0,880.0,617.0,855.0,427.0,832.0,229.0,752.0,365.0,318.0,414.0,638.0,308.0,564.0,341.0,403.0,207.0,258.0,426.0,847.0,308.0,313.0,242.0,296.0,83.0,294.0,138.0,508.0,668.0,673.0,336.0,43.0,393.0,474.0,559.0,844.0,755.0,616.0,491.0,433.0,771.0
596,551.0,902.0,895.0,695.0,509.0,564.0,573.0,545.0,794.0,352.0,493.0,206.0,451.0,208.0,0.0,297.0,924.0,269.0,478.0,497.0,160.0,494.0,328.0,537.0,585.0,679.0,343.0,806.0,623.0,803.0,750.0,503.0,333.0,764.0,419.0,552.0,350.0,425.0,425.0,916.0,487.0,370.0,374.0,693.0,381.0,278.0,394.0,707.0,341.0,389.0,918.0,780.0,706.0,351.0,611.0,329.0,655.0,605.0,531.0,501.0,632.0,692.0,218.0,589.0,158.0,540.0,931.0,403.0,591.0,521.0,400.0,722.0,188.0,760.0,526.0,368.0,734.0,546.0,715.0,610.0,392.0,920.0,759.0,478.0,449.0,338.0,439.0,587.0,735.0,582.0,135.0,187.0,347.0,279.0,616.0,695.0,816.0,861.0,589.0,596.0,622.0,480.0,381.0,332.0,584.0,193.0,475.0,608.0,581.0,448.0,749.0,783.0,600.0,839.0,212.0,337.0,289.0,656.0,243.0,255.0,506.0,369.0,205.0,260.0,511.0,676.0,930.0,657.0,760.0,365.0,837.0,381.0,644.0,709.0,360.0,551.0,560.0,276.0,264.0,657.0,589.0,983.0,547.0,278.0,1071.0,151.0,177.0,217.0,599.0,535.0,476.0,516.0,419.0,878.0,677.0,850.0,431.0,329.0,919.0,900.0,926.0,317.0,492.0,330.0,219.0,248.0,518.0,657.0,519.0,705.0,523.0,523.0,434.0,497.0,397.0,576.0,651.0,650.0,654.0,779.0,724.0,265.0,518.0,580.0,503.0,777.0,576.0,403.0,169.0,279.0,150.0,90.0,293.0,130.0,264.0,143.0,700.0,556.0,447.0,909.0,857.0,712.0,301.0,533.0,882.0,679.0,1012.0,749.0,987.0,559.0,964.0,367.0,736.0,518.0,395.0,237.0,770.0,391.0,652.0,326.0,387.0,322.0,373.0,411.0,934.0,293.0,151.0,230.0,391.0,177.0,402.0,118.0,640.0,800.0,805.0,468.0,182.0,475.0,557.0,596.0,807.0,887.0,731.0,606.0,323.0,903.0
617,677.0,724.0,694.0,922.0,543.0,390.0,801.0,437.0,594.0,583.0,338.0,286.0,588.0,229.0,313.0,0.0,723.0,191.0,705.0,725.0,162.0,469.0,362.0,240.0,311.0,651.0,74.0,617.0,326.0,621.0,512.0,234.0,63.0,615.0,549.0,403.0,325.0,128.0,271.0,701.0,596.0,507.0,509.0,419.0,252.0,413.0,621.0,934.0,479.0,240.0,718.0,861.0,822.0,540.0,579.0,304.0,689.0,591.0,242.0,535.0,604.0,540.0,137.0,561.0,385.0,512.0,691.0,379.0,413.0,565.0,517.0,950.0,344.0,559.0,389.0,595.0,444.0,296.0,425.0,596.0,307.0,719.0,469.0,454.0,483.0,374.0,667.0,668.0,707.0,306.0,217.0,351.0,323.0,255.0,439.0,518.0,634.0,666.0,561.0,568.0,738.0,708.0,415.0,560.0,618.0,421.0,408.0,386.0,307.0,231.0,601.0,635.0,303.0,690.0,266.0,568.0,520.0,365.0,474.0,486.0,526.0,249.0,393.0,424.0,237.0,522.0,781.0,643.0,987.0,341.0,659.0,112.0,466.0,509.0,63.0,276.0,411.0,114.0,240.0,360.0,388.0,693.0,580.0,437.0,1212.0,386.0,355.0,185.0,450.0,238.0,202.0,487.0,647.0,677.0,477.0,900.0,658.0,305.0,741.0,705.0,725.0,314.0,468.0,557.0,139.0,168.0,242.0,509.0,230.0,462.0,445.0,440.0,286.0,473.0,373.0,552.0,623.0,622.0,626.0,911.0,696.0,299.0,551.0,613.0,641.0,749.0,609.0,630.0,358.0,313.0,274.0,231.0,326.0,242.0,259.0,399.0,552.0,287.0,150.0,731.0,709.0,534.0,189.0,236.0,682.0,479.0,721.0,510.0,787.0,380.0,674.0,362.0,964.0,551.0,571.0,226.0,592.0,94.0,793.0,553.0,615.0,459.0,510.0,638.0,1075.0,520.0,382.0,458.0,94.0,147.0,225.0,389.0,349.0,510.0,652.0,428.0,323.0,206.0,287.0,372.0,658.0,679.0,457.0,332.0,245.0,683.0
609,1039.0,535.0,527.0,753.0,596.0,713.0,853.0,787.0,427.0,887.0,688.0,454.0,682.0,455.0,534.0,459.0,0.0,650.0,842.0,945.0,551.0,929.0,427.0,406.0,255.0,625.0,534.0,439.0,397.0,545.0,383.0,512.0,523.0,806.0,625.0,594.0,785.0,412.0,697.0,549.0,679.0,604.0,656.0,343.0,711.0,516.0,882.0,744.0,576.0,650.0,551.0,838.0,877.0,886.0,1099.0,763.0,742.0,565.0,526.0,589.0,578.0,325.0,597.0,535.0,692.0,486.0,896.0,838.0,223.0,1024.0,600.0,780.0,512.0,392.0,135.0,855.0,367.0,279.0,348.0,570.0,280.0,553.0,392.0,913.0,537.0,458.0,902.0,721.0,680.0,381.0,438.0,519.0,782.0,714.0,249.0,328.0,558.0,737.0,535.0,541.0,967.0,943.0,392.0,795.0,671.0,728.0,811.0,424.0,343.0,638.0,792.0,804.0,413.0,622.0,711.0,871.0,824.0,288.0,777.0,790.0,986.0,708.0,739.0,592.0,379.0,783.0,755.0,616.0,798.0,800.0,469.0,571.0,276.0,342.0,398.0,373.0,603.0,489.0,699.0,470.0,221.0,616.0,633.0,583.0,1035.0,686.0,561.0,412.0,642.0,402.0,344.0,461.0,789.0,511.0,310.0,849.0,711.0,764.0,551.0,739.0,559.0,342.0,927.0,706.0,610.0,640.0,274.0,678.0,514.0,507.0,849.0,836.0,745.0,831.0,832.0,915.0,597.0,596.0,600.0,734.0,669.0,436.0,604.0,666.0,758.0,628.0,662.0,773.0,704.0,379.0,578.0,453.0,364.0,521.0,293.0,677.0,743.0,507.0,434.0,542.0,691.0,344.0,410.0,399.0,515.0,312.0,644.0,382.0,64.0,191.0,597.0,341.0,794.0,604.0,664.0,685.0,403.0,516.0,846.0,814.0,850.0,553.0,604.0,786.0,898.0,750.0,686.0,688.0,363.0,387.0,368.0,585.0,273.0,433.0,437.0,192.0,490.0,528.0,486.0,475.0,794.0,520.0,380.0,255.0,672.0,536.0
607,625.0,823.0,831.0,864.0,679.0,294.0,742.0,351.0,731.0,525.0,222.0,376.0,621.0,379.0,282.0,205.0,861.0,0.0,647.0,666.0,150.0,322.0,498.0,328.0,448.0,849.0,187.0,851.0,391.0,533.0,650.0,221.0,241.0,493.0,589.0,281.0,273.0,333.0,155.0,853.0,657.0,540.0,543.0,497.0,58.0,448.0,563.0,875.0,511.0,118.0,855.0,809.0,770.0,481.0,526.0,252.0,825.0,776.0,363.0,671.0,802.0,677.0,151.0,759.0,327.0,710.0,661.0,327.0,550.0,513.0,570.0,891.0,350.0,696.0,553.0,536.0,649.0,501.0,630.0,781.0,512.0,857.0,674.0,402.0,619.0,508.0,608.0,756.0,905.0,512.0,310.0,357.0,165.0,203.0,576.0,655.0,546.0,550.0,759.0,766.0,686.0,649.0,551.0,501.0,754.0,362.0,205.0,338.0,416.0,178.0,479.0,513.0,368.0,568.0,208.0,509.0,461.0,570.0,415.0,428.0,474.0,197.0,335.0,453.0,427.0,406.0,659.0,827.0,929.0,214.0,740.0,149.0,603.0,646.0,269.0,482.0,289.0,276.0,188.0,425.0,526.0,898.0,717.0,443.0,1240.0,327.0,343.0,348.0,328.0,304.0,407.0,686.0,588.0,815.0,614.0,847.0,600.0,252.0,768.0,685.0,863.0,487.0,416.0,498.0,127.0,157.0,448.0,387.0,351.0,435.0,253.0,252.0,164.0,303.0,226.0,443.0,821.0,820.0,824.0,948.0,894.0,435.0,688.0,750.0,674.0,932.0,746.0,572.0,299.0,449.0,215.0,266.0,463.0,191.0,422.0,340.0,430.0,274.0,355.0,846.0,587.0,671.0,352.0,310.0,819.0,616.0,926.0,649.0,924.0,518.0,879.0,525.0,905.0,688.0,564.0,174.0,730.0,299.0,821.0,495.0,556.0,492.0,543.0,580.0,1103.0,461.0,324.0,399.0,299.0,310.0,430.0,404.0,555.0,715.0,790.0,565.0,352.0,194.0,275.0,325.0,536.0,763.0,534.0,470.0,52.0,680.0
603,483.0,1004.0,664.0,251.0,422.0,970.0,129.0,954.0,534.0,620.0,899.0,434.0,211.0,453.0,518.0,726.0,689.0,675.0,0.0,327.0,602.0,903.0,457.0,839.0,741.0,425.0,772.0,740.0,883.0,1003.0,868.0,898.0,762.0,1170.0,254.0,958.0,759.0,854.0,831.0,686.0,264.0,255.0,288.0,828.0,851.0,392.0,368.0,263.0,246.0,795.0,683.0,336.0,375.0,692.0,545.0,738.0,232.0,624.0,960.0,394.0,581.0,699.0,624.0,538.0,536.0,489.0,1143.0,720.0,709.0,691.0,217.0,279.0,439.0,642.0,644.0,342.0,852.0,664.0,833.0,629.0,681.0,685.0,877.0,747.0,362.0,334.0,285.0,109.0,477.0,766.0,556.0,395.0,757.0,689.0,734.0,813.0,978.0,900.0,538.0,545.0,466.0,326.0,399.0,316.0,410.0,571.0,881.0,1014.0,828.0,854.0,1155.0,1189.0,898.0,1080.0,738.0,605.0,557.0,774.0,530.0,529.0,763.0,772.0,546.0,390.0,764.0,1082.0,1049.0,675.0,316.0,775.0,739.0,810.0,761.0,760.0,789.0,759.0,966.0,645.0,674.0,955.0,707.0,743.0,327.0,310.0,635.0,478.0,410.0,508.0,1005.0,835.0,729.0,515.0,171.0,610.0,795.0,480.0,139.0,739.0,821.0,1157.0,691.0,485.0,789.0,295.0,648.0,677.0,659.0,1063.0,948.0,992.0,929.0,929.0,840.0,907.0,807.0,879.0,600.0,599.0,603.0,335.0,466.0,398.0,235.0,168.0,162.0,433.0,314.0,155.0,510.0,447.0,614.0,521.0,461.0,572.0,618.0,536.0,1106.0,951.0,876.0,680.0,986.0,830.0,592.0,832.0,614.0,797.0,843.0,867.0,752.0,677.0,796.0,550.0,292.0,298.0,186.0,646.0,888.0,820.0,216.0,300.0,255.0,241.0,201.0,185.0,499.0,258.0,438.0,375.0,820.0,546.0,755.0,471.0,758.0,798.0,654.0,586.0,417.0,870.0,951.0,1002.0,1063.0,683.0,865.0,741.0,729.0,862.0
590,379.0,990.0,834.0,429.0,474.0,823.0,308.0,808.0,704.0,473.0,752.0,379.0,278.0,391.0,371.0,579.0,859.0,529.0,213.0,0.0,524.0,757.0,427.0,819.0,710.0,594.0,626.0,893.0,852.0,1062.0,838.0,751.0,615.0,1023.0,359.0,811.0,613.0,707.0,684.0,856.0,350.0,309.0,193.0,798.0,704.0,310.0,221.0,441.0,302.0,648.0,853.0,514.0,553.0,546.0,438.0,592.0,445.0,593.0,814.0,466.0,633.0,780.0,477.0,590.0,389.0,541.0,1036.0,666.0,678.0,584.0,322.0,457.0,377.0,812.0,613.0,195.0,822.0,633.0,802.0,598.0,650.0,855.0,847.0,640.0,414.0,290.0,268.0,322.0,647.0,735.0,506.0,319.0,610.0,542.0,704.0,783.0,1075.0,1012.0,590.0,597.0,450.0,308.0,369.0,169.0,549.0,425.0,734.0,867.0,798.0,707.0,1009.0,1042.0,898.0,1098.0,591.0,458.0,410.0,743.0,383.0,382.0,656.0,625.0,399.0,243.0,733.0,935.0,1189.0,645.0,495.0,628.0,924.0,663.0,731.0,797.0,643.0,728.0,819.0,650.0,527.0,955.0,676.0,913.0,483.0,242.0,805.0,331.0,342.0,478.0,858.0,834.0,698.0,503.0,154.0,780.0,765.0,658.0,148.0,592.0,1006.0,1050.0,861.0,455.0,682.0,148.0,501.0,531.0,628.0,917.0,801.0,965.0,783.0,782.0,693.0,760.0,660.0,772.0,652.0,651.0,655.0,513.0,636.0,368.0,401.0,381.0,301.0,603.0,488.0,137.0,363.0,417.0,467.0,461.0,430.0,501.0,635.0,389.0,959.0,804.0,729.0,849.0,1116.0,799.0,562.0,840.0,784.0,767.0,1013.0,837.0,922.0,646.0,965.0,520.0,471.0,454.0,115.0,500.0,858.0,673.0,386.0,153.0,238.0,213.0,250.0,145.0,668.0,111.0,291.0,228.0,673.0,549.0,774.0,394.0,727.0,888.0,892.0,555.0,355.0,723.0,804.0,855.0,1066.0,853.0,835.0,710.0,582.0,991.0
608,638.0,862.0,831.0,855.0,529.0,446.0,733.0,481.0,731.0,512.0,375.0,226.0,470.0,228.0,160.0,137.0,861.0,152.0,638.0,657.0,0.0,430.0,348.0,378.0,448.0,699.0,184.0,755.0,463.0,685.0,649.0,343.0,173.0,646.0,439.0,434.0,286.0,266.0,307.0,838.0,507.0,390.0,385.0,557.0,222.0,298.0,553.0,866.0,361.0,271.0,855.0,821.0,782.0,500.0,539.0,265.0,675.0,625.0,372.0,521.0,652.0,677.0,98.0,609.0,318.0,560.0,813.0,339.0,550.0,525.0,419.0,882.0,200.0,696.0,551.0,527.0,581.0,433.0,562.0,630.0,418.0,857.0,606.0,414.0,469.0,357.0,599.0,574.0,755.0,444.0,160.0,207.0,283.0,215.0,576.0,655.0,698.0,703.0,609.0,616.0,698.0,640.0,401.0,492.0,604.0,353.0,357.0,490.0,445.0,330.0,631.0,665.0,441.0,721.0,227.0,497.0,449.0,503.0,403.0,415.0,487.0,210.0,354.0,279.0,374.0,558.0,812.0,677.0,920.0,301.0,796.0,222.0,603.0,646.0,201.0,414.0,442.0,209.0,201.0,498.0,526.0,830.0,566.0,292.0,1118.0,311.0,193.0,242.0,481.0,376.0,339.0,535.0,579.0,815.0,614.0,860.0,499.0,265.0,878.0,838.0,863.0,337.0,428.0,436.0,59.0,89.0,380.0,539.0,360.0,587.0,405.0,405.0,316.0,433.0,333.0,512.0,671.0,670.0,674.0,817.0,744.0,285.0,537.0,599.0,523.0,797.0,595.0,563.0,318.0,299.0,96.0,115.0,312.0,41.0,289.0,303.0,582.0,396.0,287.0,869.0,739.0,671.0,284.0,373.0,819.0,616.0,859.0,648.0,924.0,518.0,811.0,392.0,896.0,538.0,453.0,186.0,730.0,231.0,699.0,486.0,547.0,341.0,392.0,571.0,981.0,452.0,311.0,390.0,231.0,203.0,362.0,228.0,487.0,647.0,790.0,493.0,202.0,316.0,397.0,478.0,689.0,817.0,594.0,469.0,205.0,833.0
593,772.0,971.0,966.0,1089.0,904.0,523.0,967.0,218.0,866.0,749.0,329.0,601.0,845.0,592.0,506.0,407.0,995.0,224.0,872.0,891.0,375.0,0.0,723.0,463.0,583.0,1068.0,322.0,837.0,525.0,656.0,784.0,356.0,429.0,722.0,814.0,510.0,359.0,511.0,384.0,987.0,882.0,765.0,768.0,631.0,283.0,673.0,787.0,1100.0,736.0,347.0,990.0,955.0,916.0,706.0,673.0,414.0,1050.0,1000.0,497.0,896.0,1021.0,812.0,376.0,978.0,552.0,929.0,591.0,551.0,685.0,659.0,795.0,1116.0,575.0,831.0,687.0,761.0,851.0,703.0,832.0,1005.0,714.0,991.0,876.0,464.0,844.0,733.0,833.0,981.0,1124.0,714.0,535.0,582.0,194.0,427.0,711.0,790.0,775.0,567.0,978.0,985.0,832.0,874.0,776.0,726.0,979.0,587.0,96.0,508.0,550.0,407.0,599.0,566.0,503.0,579.0,433.0,734.0,686.0,773.0,640.0,652.0,483.0,304.0,560.0,677.0,561.0,423.0,888.0,1052.0,1154.0,243.0,931.0,283.0,738.0,781.0,471.0,684.0,518.0,477.0,273.0,559.0,660.0,1045.0,941.0,668.0,1465.0,552.0,568.0,548.0,466.0,439.0,591.0,905.0,813.0,949.0,749.0,994.0,824.0,338.0,997.0,606.0,997.0,677.0,425.0,723.0,352.0,381.0,650.0,616.0,485.0,584.0,164.0,194.0,393.0,170.0,255.0,371.0,1040.0,1039.0,1043.0,1173.0,1113.0,660.0,912.0,975.0,898.0,1067.0,971.0,796.0,524.0,674.0,440.0,490.0,687.0,416.0,622.0,565.0,659.0,409.0,557.0,850.0,816.0,806.0,552.0,445.0,954.0,751.0,1135.0,783.0,1059.0,652.0,1087.0,725.0,1130.0,913.0,789.0,399.0,864.0,501.0,1046.0,719.0,781.0,716.0,767.0,804.0,1328.0,686.0,548.0,624.0,501.0,510.0,632.0,629.0,757.0,917.0,924.0,700.0,577.0,328.0,409.0,494.0,765.0,779.0,669.0,605.0,187.0,909.0
530,708.0,622.0,614.0,605.0,294.0,700.0,552.0,747.0,514.0,683.0,648.0,175.0,350.0,248.0,381.0,338.0,643.0,501.0,541.0,613.0,397.0,780.0,0.0,440.0,343.0,383.0,384.0,526.0,484.0,632.0,470.0,544.0,374.0,893.0,300.0,681.0,636.0,329.0,580.0,636.0,347.0,273.0,324.0,430.0,562.0,185.0,550.0,596.0,244.0,550.0,638.0,690.0,729.0,668.0,767.0,614.0,441.0,309.0,443.0,287.0,336.0,412.0,448.0,292.0,489.0,243.0,984.0,689.0,311.0,837.0,269.0,633.0,234.0,479.0,245.0,524.0,454.0,265.0,435.0,314.0,212.0,640.0,479.0,764.0,234.0,126.0,605.0,420.0,438.0,367.0,278.0,241.0,633.0,565.0,336.0,415.0,645.0,824.0,292.0,299.0,788.0,646.0,84.0,498.0,369.0,524.0,717.0,511.0,430.0,540.0,879.0,891.0,500.0,709.0,557.0,668.0,620.0,375.0,574.0,586.0,823.0,559.0,522.0,313.0,365.0,870.0,842.0,360.0,650.0,651.0,557.0,422.0,363.0,429.0,316.0,360.0,690.0,309.0,550.0,557.0,309.0,703.0,332.0,252.0,888.0,468.0,283.0,230.0,729.0,437.0,330.0,219.0,458.0,598.0,397.0,702.0,379.0,615.0,638.0,826.0,646.0,64.0,778.0,375.0,456.0,485.0,261.0,765.0,431.0,594.0,755.0,750.0,595.0,783.0,683.0,862.0,354.0,353.0,357.0,587.0,427.0,158.0,303.0,365.0,403.0,481.0,361.0,441.0,486.0,101.0,424.0,272.0,86.0,367.0,179.0,460.0,830.0,594.0,351.0,629.0,778.0,431.0,229.0,434.0,602.0,399.0,731.0,469.0,707.0,278.0,684.0,81.0,647.0,303.0,333.0,536.0,490.0,434.0,545.0,482.0,553.0,221.0,272.0,454.0,751.0,418.0,482.0,410.0,280.0,206.0,286.0,307.0,360.0,520.0,525.0,187.0,212.0,516.0,521.0,562.0,881.0,607.0,467.0,342.0,555.0,623.0
